fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2015-05-03,12,70,67,70
2015-05-03,13,42,42,42
2015-05-03,14,115,111,114
2015-05-03,15,165,187,165
2015-05-03,16,67,69,67
2015-05-03,17,49,45,49
2015-05-03,18,10,13,10
2015-05-03,19,72,70,72
2015-05-03,20,53,52,53
2015-05-03,21,93,98,94
2015-05-03,22,22,22,22
2015-05-03,23,9,7,9
2015-05-03,24,38,36,38
2015-05-03,25,47,48,47
2015-05-03,26,46,45,45
2015-05-03,27,46,45,46
2015-05-03,28,39,40,39
2015-05-03,29,16,16,16
2015-05-03,30,159,157,159
2015-05-03,31,29,29,28
2015-05-03,32,20,19,20
2015-05-04,01,15,15,16
2015-05-04,02,40,36,40
2015-05-04,03,3,3,4
2015-05-04,04,13,16,14
2015-05-04,05,38,40,38
2015-05-04,06,11,11,11
2015-05-04,07,69,71,69
2015-05-04,08,66,66,66
2015-05-04,09,199,155,198
2015-05-04,10,22,24,23
2015-05-04,11,92,95,91
2015-05-04,12,50,47,50
2015-05-04,13,36,38,35
2015-05-04,14,100,102,100
2015-05-04,15,192,224,193
2015-05-04,16,76,77,75
2015-05-04,17,31,34,31
2015-05-04,18,20,19,19
2015-05-04,19,59,56,60
2015-05-04,20,67,67,67
2015-05-04,21,80,83,80
2015-05-04,22,22,20,22
2015-05-04,23,20,21,20
2015-05-04,24,34,34,34
2015-05-04,25,41,42,41
2015-05-04,26,46,46,46
2015-05-04,27,34,32,34
2015-05-04,28,46,44,46
2015-05-04,29,13,14,13
2015-05-04,30,145,149,145
2015-05-04,31,42,40,42
2015-05-04,32,24,23,23
2015-05-05,01,13,12,14
2015-05-05,02,40,37,40
2015-05-05,03,12,12,12
2015-05-05,04,16,15,16
2015-05-05,05,25,22,27
2015-05-05,06,19,19,19
2015-05-05,07,90,93,90
2015-05-05,08,60,60,60
2015-05-05,09,203,173,203
2015-05-05,10,23,27,23
2015-05-05,11,82,83,82
2015-05-05,12,45,46,44
2015-05-05,13,36,39,36
2015-05-05,14,122,117,124
2015-05-05,15,205,226,205
2015-05-05,16,62,69,61
2015-05-05,17,29,30,29
2015-05-05,18,20,20,20
2015-05-05,19,38,36,38
2015-05-05,20,79,79,79
2015-05-05,21,82,78,82
2015-05-05,22,19,19,19
2015-05-05,23,17,16,17
2015-05-05,24,31,31,31
2015-05-05,25,43,43,43
2015-05-05,26,35,36,35
2015-05-05,27,37,36,37
2015-05-05,28,42,39,42
2015-05-05,29,20,21,20
2015-05-05,30,149,152,148
2015-05-05,31,40,40,40
2015-05-05,32,17,20,15
2015-05-06,01,7,7,7
2015-05-06,02,45,41,44
2015-05-06,03,8,7,8
2015-05-06,04,14,14,14
2015-05-06,05,41,43,41
2015-05-06,06,8,8,11
2015-05-06,07,75,78,74
2015-05-06,08,53,53,53
2015-05-06,09,162,136,161
2015-05-06,10,21,22,22
2015-05-06,11,76,76,78
2015-05-06,12,50,51,50
2015-05-06,13,36,36,37
2015-05-06,14,105,103,105
2015-05-06,15,168,191,165
2015-05-06,16,64,65,63
2015-05-06,17,34,36,34
2015-05-06,18,15,15,14
2015-05-06,19,62,60,62
2015-05-06,20,74,74,74
2015-05-06,21,93,87,93
2015-05-06,22,15,15,15
2015-05-06,23,21,21,21
2015-05-06,24,43,43,43
2015-05-06,25,37,37,38
2015-05-06,26,36,37,36
2015-05-06,27,36,36,36
2015-05-06,28,46,41,46
2015-05-06,29,10,14,10
2015-05-06,30,147,152,147
2015-05-06,31,35,33,35
2015-05-06,32,16,17,16
2015-05-07,01,19,19,19
2015-05-07,02,41,40,41
2015-05-07,03,7,7,7
2015-05-07,04,11,12,11
2015-05-07,05,39,39,39
2015-05-07,06,14,13,14
2015-05-07,07,67,70,67
2015-05-07,08,44,44,44
2015-05-07,09,191,150,191
2015-05-07,10,24,25,25
2015-05-07,11,61,63,61
2015-05-07,12,62,65,62
2015-05-07,13,46,51,46
2015-05-07,14,112,109,112
2015-05-07,15,175,205,175
2015-05-07,16,71,72,71
2015-05-07,17,33,35,33
2015-05-07,18,12,13,12
2015-05-07,19,58,56,58
2015-05-07,20,56,58,56
2015-05-07,21,89,92,90
2015-05-07,22,28,28,28
2015-05-07,23,9,8,9
2015-05-07,24,40,38,39
2015-05-07,25,40,41,40
2015-05-07,26,37,36,37
2015-05-07,27,38,36,38
2015-05-07,28,40,41,40
2015-05-07,29,26,25,25
2015-05-07,30,129,126,129
2015-05-07,31,34,34,34
2015-05-07,32,26,26,26
2015-05-08,01,19,19,19
2015-05-08,02,47,46,47
2015-05-08,03,9,9,9
2015-05-08,04,9,11,9
2015-05-08,05,52,52,52
2015-05-08,06,9,11,9
2015-05-08,07,67,70,67
2015-05-08,08,55,57,56
2015-05-08,09,184,157,184
2015-05-08,10,20,20,21
2015-05-08,11,59,63,59
2015-05-08,12,51,51,50
2015-05-08,13,47,47,47
2015-05-08,14,101,100,100
2015-05-08,15,166,191,166
2015-05-08,16,53,52,54
2015-05-08,17,34,33,34
2015-05-08,18,19,18,19
2015-05-08,19,82,79,82
2015-05-08,20,44,46,44
2015-05-08,21,84,85,84
2015-05-08,22,35,32,35
2015-05-08,23,17,17,17
2015-05-08,24,28,29,28
2015-05-08,25,41,42,41
2015-05-08,26,51,50,52
2015-05-08,27,35,32,35
2015-05-08,28,46,44,46
2015-05-08,29,11,11,10
2015-05-08,30,134,132,134
2015-05-08,31,28,27,27
2015-05-08,32,20,22,20
2015-05-09,01,11,11,12
2015-05-09,02,34,31,35
2015-05-09,03,4,4,4
2015-05-09,04,10,11,10
2015-05-09,05,39,42,39
2015-05-09,06,14,14,14
2015-05-09,07,42,45,43
2015-05-09,08,53,55,53
2015-05-09,09,199,170,199
2015-05-09,10,17,17,17
2015-05-09,11,87,88,87
2015-05-09,12,64,64,63
2015-05-09,13,46,51,46
2015-05-09,14,126,121,126
2015-05-09,15,209,226,209
2015-05-09,16,67,70,67
2015-05-09,17,23,23,25
2015-05-09,18,22,21,21
2015-05-09,19,68,65,67
2015-05-09,20,77,81,77
2015-05-09,21,87,87,87
2015-05-09,22,15,13,15
2015-05-09,23,15,16,15
2015-05-09,24,33,35,33
2015-05-09,25,42,43,42
2015-05-09,26,37,37,37
2015-05-09,27,47,42,47
2015-05-09,28,55,52,54
2015-05-09,29,11,12,11
2015-05-09,30,140,144,140
2015-05-09,31,33,32,34
2015-05-09,32,20,20,18
2015-05-10,01,11,10,14
2015-05-10,02,39,37,40
2015-05-10,03,13,13,13
2015-05-10,04,13,14,13
2015-05-10,05,40,40,40
2015-05-10,06,13,14,13
2015-05-10,07,76,76,76
2015-05-10,08,55,54,55
2015-05-10,09,178,148,179
2015-05-10,10,21,20,23
2015-05-10,11,77,77,77
2015-05-10,12,63,64,63
2015-05-10,13,40,37,40
2015-05-10,14,116,116,116
2015-05-10,15,173,196,172
2015-05-10,16,65,70,64
2015-05-10,17,31,30,31
2015-05-10,18,17,16,17
2015-05-10,19,65,65,64
2015-05-10,20,66,64,65
2015-05-10,21,100,104,100
2015-05-10,22,28,28,28
2015-05-10,23,13,12,13
2015-05-10,24,34,36,34
2015-05-10,25,40,42,40
2015-05-10,26,53,53,53
2015-05-10,27,26,25,26
2015-05-10,28,62,55,62
2015-05-10,29,17,20,17
2015-05-10,30,156,159,155
2015-05-10,31,51,51,50
2015-05-10,32,20,20,19
2015-05-11,01,12,11,12
2015-05-11,02,48,48,48
2015-05-11,03,13,13,14
2015-05-11,04,10,10,10
2015-05-11,05,38,39,40
2015-05-11,06,11,9,11
2015-05-11,07,83,83,83
2015-05-11,08,67,66,67
2015-05-11,09,180,155,180
2015-05-11,10,32,35,30
2015-05-11,11,74,76,76
2015-05-11,12,59,59,59
2015-05-11,13,26,25,26
2015-05-11,14,107,110,108
2015-05-11,15,175,188,174
2015-05-11,16,71,70,71
2015-05-11,17,25,26,24
2015-05-11,18,16,15,16
2015-05-11,19,60,59,60
2015-05-11,20,59,66,59
2015-05-11,21,99,98,99
2015-05-11,22,35,36,35
2015-05-11,23,12,11,12
2015-05-11,24,39,39,39
2015-05-11,25,37,39,37
2015-05-11,26,46,45,45
2015-05-11,27,35,35,35
2015-05-11,28,41,39,41
2015-05-11,29,21,21,21
2015-05-11,30,162,167,161
2015-05-11,31,39,39,38
2015-05-11,32,13,12,13
2015-05-12,01,14,12,14
2015-05-12,02,45,46,45
2015-05-12,03,7,6,7
2015-05-12,04,8,10,8
2015-05-12,05,40,41,41
2015-05-12,06,13,14,13
2015-05-12,07,80,81,80
2015-05-12,08,82,82,82
2015-05-12,09,181,151,181
2015-05-12,10,17,15,16
2015-05-12,11,74,70,74
2015-05-12,12,70,72,71
2015-05-12,13,28,32,28
2015-05-12,14,105,102,105
2015-05-12,15,179,194,178
2015-05-12,16,74,78,74
2015-05-12,17,31,30,31
2015-05-12,18,17,20,17
2015-05-12,19,54,52,54
2015-05-12,20,64,66,64
2015-05-12,21,95,99,95
2015-05-12,22,21,23,21
2015-05-12,23,13,12,13
2015-05-12,24,26,25,26
2015-05-12,25,27,28,27
2015-05-12,26,36,35,36
2015-05-12,27,29,27,29
2015-05-12,28,32,33,32
2015-05-12,29,11,11,11
2015-05-12,30,122,126,122
2015-05-12,31,48,47,48
2015-05-12,32,17,18,17
2015-05-13,01,14,13,16
2015-05-13,02,51,51,51
2015-05-13,03,6,5,6
2015-05-13,04,15,15,15
2015-05-13,05,31,33,31
2015-05-13,06,6,7,6
2015-05-13,07,67,67,67
2015-05-13,08,47,47,47
2015-05-13,09,185,158,184
2015-05-13,10,27,28,28
2015-05-13,11,91,92,91
2015-05-13,12,44,45,40
2015-05-13,13,31,31,33
2015-05-13,14,101,99,101
2015-05-13,15,144,165,144
2015-05-13,16,62,60,64
2015-05-13,17,26,25,26
2015-05-13,18,17,18,17
2015-05-13,19,57,59,57
2015-05-13,20,57,58,57
2015-05-13,21,98,98,97
2015-05-13,22,24,25,24
2015-05-13,23,14,16,14
2015-05-13,24,39,38,39
2015-05-13,25,35,36,35
2015-05-13,26,48,47,48
2015-05-13,27,27,25,27
2015-05-13,28,47,45,47
2015-05-13,29,14,17,14
2015-05-13,30,125,128,125
2015-05-13,31,42,39,42
2015-05-13,32,24,23,23
2015-05-14,01,9,9,9
2015-05-14,02,46,48,46
2015-05-14,03,9,9,9
2015-05-14,04,15,14,14
2015-05-14,05,39,38,40
2015-05-14,06,7,7,7
2015-05-14,07,70,70,70
2015-05-14,08,51,52,51
2015-05-14,09,183,151,183
2015-05-14,10,16,17,16
2015-05-14,11,72,71,72
2015-05-14,12,53,53,52
2015-05-14,13,44,44,44
2015-05-14,14,98,94,99
2015-05-14,15,161,183,161
2015-05-14,16,59,61,59
2015-05-14,17,22,22,22
2015-05-14,18,14,15,14
2015-05-14,19,71,72,71
2015-05-14,20,72,75,72
2015-05-14,21,87,87,87
2015-05-14,22,22,23,22
2015-05-14,23,16,17,16
2015-05-14,24,41,41,40
2015-05-14,25,31,32,31
2015-05-14,26,40,39,40
2015-05-14,27,39,39,39
2015-05-14,28,64,62,64
2015-05-14,29,13,14,13
2015-05-14,30,122,127,122
2015-05-14,31,38,37,38
2015-05-14,32,25,25,26
2015-05-15,01,10,9,10
2015-05-15,02,52,51,52
2015-05-15,03,6,6,7
2015-05-15,04,12,12,12
2015-05-15,05,38,37,38
2015-05-15,06,9,7,9
2015-05-15,07,62,63,62
2015-05-15,08,62,62,62
2015-05-15,09,181,146,182
2015-05-15,10,23,24,23
2015-05-15,11,75,77,76
2015-05-15,12,63,64,62
2015-05-15,13,38,37,37
2015-05-15,14,116,114,116
2015-05-15,15,148,176,148
2015-05-15,16,49,49,48
2015-05-15,17,35,37,35
2015-05-15,18,15,15,15
2015-05-15,19,48,47,48
2015-05-15,20,65,67,65
2015-05-15,21,90,93,91
2015-05-15,22,22,21,22
2015-05-15,23,10,12,10
2015-05-15,24,36,35,36
2015-05-15,25,38,40,38
2015-05-15,26,43,42,43
2015-05-15,27,38,37,38
2015-05-15,28,52,50,52
2015-05-15,29,14,12,13
2015-05-15,30,125,127,125
2015-05-15,31,24,23,24
2015-05-15,32,30,34,30
2015-05-16,01,16,16,16
2015-05-16,02,47,46,47
2015-05-16,03,7,7,7
2015-05-16,04,13,13,13
2015-05-16,05,44,45,44
2015-05-16,06,6,5,7
2015-05-16,07,48,50,48
2015-05-16,08,66,65,66
2015-05-16,09,192,163,192
2015-05-16,10,21,23,23
2015-05-16,11,60,60,60
2015-05-16,12,64,65,62
2015-05-16,13,35,36,35
2015-05-16,14,113,114,112
2015-05-16,15,169,190,170
2015-05-16,16,56,58,59
2015-05-16,17,32,32,33
2015-05-16,18,9,10,9
2015-05-16,19,65,64,65
2015-05-16,20,63,64,63
2015-05-16,21,96,99,95
2015-05-16,22,27,26,27
2015-05-16,23,22,23,22
2015-05-16,24,40,38,39
2015-05-16,25,28,28,28
2015-05-16,26,46,45,45
2015-05-16,27,38,36,38
2015-05-16,28,49,49,49
2015-05-16,29,21,21,20
2015-05-16,30,132,132,132
2015-05-16,31,44,42,44
2015-05-16,32,18,18,17
2015-05-17,01,19,20,19
2015-05-17,02,38,35,38
2015-05-17,03,10,10,11
2015-05-17,04,5,6,5
2015-05-17,05,38,39,39
2015-05-17,06,8,6,8
2015-05-17,07,82,81,82
2015-05-17,08,52,53,52
2015-05-17,09,189,170,190
2015-05-17,10,14,14,13
2015-05-17,11,70,66,70
2015-05-17,12,62,61,60
2015-05-17,13,36,35,36
2015-05-17,14,102,104,103
2015-05-17,15,164,182,163
2015-05-17,16,78,81,80
2015-05-17,17,28,29,29
2015-05-17,18,11,11,10
2015-05-17,19,71,68,71
2015-05-17,20,71,74,71
2015-05-17,21,84,82,84
2015-05-17,22,27,28,27
2015-05-17,23,10,11,10
2015-05-17,24,45,44,45
2015-05-17,25,56,55,56
2015-05-17,26,29,29,29
2015-05-17,27,37,37,37
2015-05-17,28,58,55,58
2015-05-17,29,16,16,16
2015-05-17,30,133,137,132
2015-05-17,31,19,18,19
2015-05-17,32,24,25,23
2015-05-18,01,15,14,16
2015-05-18,02,47,42,47
2015-05-18,03,5,5,6
2015-05-18,04,14,15,14
2015-05-18,05,33,32,34
2015-05-18,06,13,13,13
2015-05-18,07,93,92,93
2015-05-18,08,53,54,53
2015-05-18,09,163,135,163
2015-05-18,10,18,20,17
2015-05-18,11,83,85,83
2015-05-18,12,52,51,51
2015-05-18,13,39,37,39
2015-05-18,14,113,114,112
2015-05-18,15,203,226,202
2015-05-18,16,74,74,76
2015-05-18,17,23,26,23
2015-05-18,18,14,14,15
2015-05-18,19,65,62,65
2015-05-18,20,57,55,57
2015-05-18,21,98,99,98
2015-05-18,22,25,23,25
2015-05-18,23,15,15,15
2015-05-18,24,38,40,38
2015-05-18,25,34,33,34
2015-05-18,26,32,33,32
2015-05-18,27,36,36,36
2015-05-18,28,51,52,51
2015-05-18,29,10,12,10
2015-05-18,30,139,145,138
2015-05-18,31,30,29,30
2015-05-18,32,27,29,26
2015-05-19,01,21,23,21
2015-05-19,02,53,51,53
2015-05-19,03,4,5,5
2015-05-19,04,16,16,16
2015-05-19,05,41,42,41
2015-05-19,06,14,11,14
2015-05-19,07,73,75,73
2015-05-19,08,50,50,50
2015-05-19,09,181,157,181
2015-05-19,10,23,23,23
2015-05-19,11,77,76,77
2015-05-19,12,60,59,60
2015-05-19,13,32,32,32
2015-05-19,14,111,107,111
2015-05-19,15,170,192,169
2015-05-19,16,73,78,73
2015-05-19,17,25,26,25
2015-05-19,18,15,15,15
2015-05-19,19,63,63,65
2015-05-19,20,75,76,75
2015-05-19,21,94,90,94
2015-05-19,22,17,15,18
2015-05-19,23,12,13,12
2015-05-19,24,49,49,48
2015-05-19,25,44,43,43
2015-05-19,26,36,36,36
2015-05-19,27,38,36,38
2015-05-19,28,41,42,41
2015-05-19,29,18,18,18
2015-05-19,30,137,139,136
2015-05-19,31,28,28,28
2015-05-19,32,16,17,16
2015-05-20,01,12,13,12
2015-05-20,02,46,46,46
2015-05-20,03,10,10,10
2015-05-20,04,12,12,12
2015-05-20,05,36,36,37
2015-05-20,06,11,11,11
2015-05-20,07,96,98,96
2015-05-20,08,65,67,65
2015-05-20,09,170,133,170
2015-05-20,10,13,14,13
2015-05-20,11,59,60,59
2015-05-20,12,49,49,48
2015-05-20,13,50,52,50
2015-05-20,14,116,113,116
2015-05-20,15,180,212,180
2015-05-20,16,57,58,58
2015-05-20,17,23,23,24
2015-05-20,18,9,12,8
2015-05-20,19,63,60,64
2015-05-20,20,56,57,56
2015-05-20,21,89,85,88
2015-05-20,22,20,20,20
2015-05-20,23,13,14,13
2015-05-20,24,35,36,35
2015-05-20,25,39,39,40
2015-05-20,26,30,29,30
2015-05-20,27,41,39,41
2015-05-20,28,51,50,50
2015-05-20,29,13,14,13
2015-05-20,30,132,137,132
2015-05-20,31,34,32,34
2015-05-20,32,27,26,26
2015-05-21,01,14,12,14
2015-05-21,02,48,48,50
2015-05-21,03,7,7,8
2015-05-21,04,18,20,19
2015-05-21,05,38,37,39
2015-05-21,06,10,8,11
2015-05-21,07,60,61,60
2015-05-21,08,50,49,50
2015-05-21,09,182,149,182
2015-05-21,10,28,29,28
2015-05-21,11,85,83,85
2015-05-21,12,52,55,52
2015-05-21,13,36,39,35
2015-05-21,14,135,135,135
2015-05-21,15,172,191,172
2015-05-21,16,44,50,44
2015-05-21,17,25,26,26
2015-05-21,18,15,16,15
2015-05-21,19,57,55,57
2015-05-21,20,57,54,57
2015-05-21,21,79,83,79
2015-05-21,22,20,20,20
2015-05-21,23,12,12,11
2015-05-21,24,32,33,32
2015-05-21,25,30,31,30
2015-05-21,26,43,42,41
2015-05-21,27,40,39,39
2015-05-21,28,42,44,42
2015-05-21,29,16,15,16
2015-05-21,30,143,145,142
2015-05-21,31,31,29,31
2015-05-21,32,19,20,18
2015-05-22,01,16,17,16
2015-05-22,02,43,42,43
2015-05-22,03,9,10,9
2015-05-22,04,8,9,8
2015-05-22,05,33,32,34
2015-05-22,06,10,9,10
2015-05-22,07,51,53,51
2015-05-22,08,42,42,42
2015-05-22,09,173,145,173
2015-05-22,10,18,18,18
2015-05-22,11,80,77,79
2015-05-22,12,65,66,65
2015-05-22,13,44,45,44
2015-05-22,14,112,143,113
2015-05-22,15,188,206,188
2015-05-22,16,110,77,111
2015-05-22,17,30,31,30
2015-05-22,18,16,17,16
2015-05-22,19,59,58,58
2015-05-22,20,51,53,51
2015-05-22,21,74,75,73
2015-05-22,22,24,25,26
2015-05-22,23,13,14,13
2015-05-22,24,36,36,34
2015-05-22,25,41,42,41
2015-05-22,26,48,48,48
2015-05-22,27,33,30,33
2015-05-22,28,52,54,52
2015-05-22,29,17,19,17
2015-05-22,30,157,160,157
2015-05-22,31,34,31,34
2015-05-22,32,21,24,21
2015-05-23,01,17,14,17
2015-05-23,02,55,54,55
2015-05-23,03,9,10,9
2015-05-23,04,13,13,13
2015-05-23,05,45,46,48
2015-05-23,06,13,14,13
2015-05-23,07,53,54,53
2015-05-23,08,49,48,49
2015-05-23,09,201,162,201
2015-05-23,10,30,30,27
2015-05-23,11,65,64,65
2015-05-23,12,66,68,66
2015-05-23,13,38,40,38
2015-05-23,14,111,109,111
2015-05-23,15,157,189,157
2015-05-23,16,64,65,64
2015-05-23,17,28,28,28
2015-05-23,18,16,16,16
2015-05-23,19,48,45,48
2015-05-23,20,64,68,64
2015-05-23,21,63,66,63
2015-05-23,22,17,18,17
2015-05-23,23,15,17,16
2015-05-23,24,32,32,32
2015-05-23,25,41,39,41
2015-05-23,26,37,36,37
2015-05-23,27,45,40,45
2015-05-23,28,48,50,48
2015-05-23,29,16,17,16
2015-05-23,30,136,133,135
2015-05-23,31,36,35,36
2015-05-23,32,23,24,23
2015-05-24,01,15,14,15
2015-05-24,02,44,42,44
2015-05-24,03,10,10,10
2015-05-24,04,12,12,12
2015-05-24,05,46,46,45
2015-05-24,06,9,9,9
2015-05-24,07,73,77,73
2015-05-24,08,62,63,62
2015-05-24,09,164,138,164
2015-05-24,10,24,29,25
2015-05-24,11,72,75,73
2015-05-24,12,60,59,58
2015-05-24,13,28,29,28
2015-05-24,14,102,101,102
2015-05-24,15,187,211,188
2015-05-24,16,64,67,64
2015-05-24,17,27,26,27
2015-05-24,18,23,24,23
2015-05-24,19,68,64,68
2015-05-24,20,61,65,61
2015-05-24,21,106,106,106
2015-05-24,22,28,27,28
2015-05-24,23,11,11,12
2015-05-24,24,39,39,40
2015-05-24,25,50,44,50
2015-05-24,26,42,41,42
2015-05-24,27,58,55,58
2015-05-24,28,49,47,49
2015-05-24,29,18,20,17
2015-05-24,30,125,124,124
2015-05-24,31,33,33,33
2015-05-24,32,23,23,23
2015-05-25,01,17,16,17
2015-05-25,02,39,38,39
2015-05-25,03,8,9,9
2015-05-25,04,19,19,19
2015-05-25,05,48,48,49
2015-05-25,06,10,9,10
2015-05-25,07,71,74,71
2015-05-25,08,53,53,53
2015-05-25,09,182,147,183
2015-05-25,10,21,21,20
2015-05-25,11,79,78,79
2015-05-25,12,62,65,62
2015-05-25,13,28,29,28
2015-05-25,14,103,101,105
2015-05-25,15,176,199,175
2015-05-25,16,62,65,60
2015-05-25,17,27,27,27
2015-05-25,18,12,13,12
2015-05-25,19,72,71,71
2015-05-25,20,74,76,74
2015-05-25,21,115,113,115
2015-05-25,22,21,21,20
2015-05-25,23,13,14,13
2015-05-25,24,44,45,45
2015-05-25,25,50,49,52
2015-05-25,26,46,46,46
2015-05-25,27,32,31,32
2015-05-25,28,36,34,36
2015-05-25,29,14,14,14
2015-05-25,30,125,133,124
2015-05-25,31,29,28,29
2015-05-25,32,30,30,29
2015-05-26,01,17,16,20
2015-05-26,02,36,34,36
2015-05-26,03,9,9,9
2015-05-26,04,11,11,11
2015-05-26,05,41,40,41
2015-05-26,06,13,14,13
2015-05-26,07,86,86,86
2015-05-26,08,67,67,67
2015-05-26,09,164,137,164
2015-05-26,10,23,24,23
2015-05-26,11,75,74,74
2015-05-26,12,52,52,52
2015-05-26,13,34,36,34
2015-05-26,14,103,106,103
2015-05-26,15,186,209,186
2015-05-26,16,59,59,59
2015-05-26,17,22,24,22
2015-05-26,18,20,20,20
2015-05-26,19,55,56,54
2015-05-26,20,57,57,57
2015-05-26,21,97,94,97
2015-05-26,22,34,32,34
2015-05-26,23,13,12,13
2015-05-26,24,29,29,29
2015-05-26,25,45,45,45
2015-05-26,26,42,43,42
2015-05-26,27,33,33,33
2015-05-26,28,42,39,42
2015-05-26,29,13,14,13
2015-05-26,30,152,156,152
2015-05-26,31,36,37,36
2015-05-26,32,26,26,25
2015-05-27,01,10,11,11
2015-05-27,02,39,38,40
2015-05-27,03,7,7,7
2015-05-27,04,8,8,9
2015-05-27,05,30,28,29
2015-05-27,06,9,9,9
2015-05-27,07,84,86,84
2015-05-27,08,59,58,59
2015-05-27,09,192,169,191
2015-05-27,10,21,22,21
2015-05-27,11,88,83,89
2015-05-27,12,51,50,51
2015-05-27,13,37,35,37
2015-05-27,14,116,114,116
2015-05-27,15,188,205,188
2015-05-27,16,67,73,67
2015-05-27,17,18,18,17
2015-05-27,18,17,18,16
2015-05-27,19,74,71,75
2015-05-27,20,63,67,62
2015-05-27,21,69,71,68
2015-05-27,22,22,26,21
2015-05-27,23,14,13,14
2015-05-27,24,32,34,32
2015-05-27,25,38,37,38
2015-05-27,26,54,54,54
2015-05-27,27,29,27,31
2015-05-27,28,41,41,41
2015-05-27,29,15,16,15
2015-05-27,30,113,112,113
2015-05-27,31,25,25,25
2015-05-27,32,20,22,20
2015-05-28,01,14,15,15
2015-05-28,02,40,38,40
2015-05-28,03,11,10,11
2015-05-28,04,17,18,17
2015-05-28,05,44,44,45
2015-05-28,06,19,21,19
2015-05-28,07,60,62,60
2015-05-28,08,36,36,36
2015-05-28,09,175,143,174
2015-05-28,10,17,18,15
2015-05-28,11,70,70,71
2015-05-28,12,57,58,55
2015-05-28,13,34,34,34
2015-05-28,14,117,112,117
2015-05-28,15,165,188,166
2015-05-28,16,65,65,65
2015-05-28,17,27,28,27
2015-05-28,18,15,16,15
2015-05-28,19,59,58,59
2015-05-28,20,65,68,65
2015-05-28,21,72,75,72
2015-05-28,22,20,16,20
2015-05-28,23,12,12,12
2015-05-28,24,40,39,40
2015-05-28,25,50,53,51
2015-05-28,26,37,36,37
2015-05-28,27,32,34,32
2015-05-28,28,57,55,58
2015-05-28,29,14,16,14
2015-05-28,30,124,127,124
2015-05-28,31,32,31,32
2015-05-28,32,21,20,20
2015-05-29,01,20,19,20
2015-05-29,02,37,37,37
2015-05-29,03,8,8,8
2015-05-29,04,6,8,5
2015-05-29,05,34,33,32
2015-05-29,06,11,10,11
2015-05-29,07,67,69,67
2015-05-29,08,46,48,46
2015-05-29,09,159,133,160
2015-05-29,10,15,15,16
2015-05-29,11,62,64,63
2015-05-29,12,57,55,57
2015-05-29,13,37,36,37
2015-05-29,14,98,94,98
2015-05-29,15,179,200,178
2015-05-29,16,60,63,60
2015-05-29,17,28,27,28
2015-05-29,18,10,10,10
2015-05-29,19,55,54,55
2015-05-29,20,53,53,53
2015-05-29,21,78,81,78
2015-05-29,22,18,17,18
2015-05-29,23,14,15,14
2015-05-29,24,34,30,34
2015-05-29,25,36,37,36
2015-05-29,26,40,37,40
2015-05-29,27,29,26,30
2015-05-29,28,30,29,30
2015-05-29,29,18,18,18
2015-05-29,30,132,139,132
2015-05-29,31,38,36,38
2015-05-29,32,16,20,16
2015-05-30,01,15,15,15
2015-05-30,02,41,39,41
2015-05-30,03,7,7,8
2015-05-30,04,11,11,11
2015-05-30,05,30,30,30
2015-05-30,06,5,5,5
2015-05-30,07,52,53,51
2015-05-30,08,58,59,58
2015-05-30,09,202,165,203
2015-05-30,10,31,29,30
2015-05-30,11,65,65,65
2015-05-30,12,50,51,49
2015-05-30,13,22,20,22
2015-05-30,14,100,98,100
2015-05-30,15,196,228,196
2015-05-30,16,48,56,48
2015-05-30,17,33,33,33
2015-05-30,18,15,16,15
2015-05-30,19,57,54,57
2015-05-30,20,62,62,62
2015-05-30,21,87,91,87
2015-05-30,22,21,21,21
2015-05-30,23,19,19,19
2015-05-30,24,36,35,36
2015-05-30,25,31,32,32
2015-05-30,26,45,46,45
2015-05-30,27,35,34,35
2015-05-30,28,40,43,40
2015-05-30,29,19,17,19
2015-05-30,30,126,124,126
2015-05-30,31,26,26,26
2015-05-30,32,15,15,15
2015-05-31,01,11,12,11
2015-05-31,02,53,51,53
2015-05-31,03,10,10,10
2015-05-31,04,15,15,15
2015-05-31,05,33,35,32
2015-05-31,06,11,8,11
2015-05-31,07,67,68,67
2015-05-31,08,67,67,67
2015-05-31,09,183,164,183
2015-05-31,10,24,24,23
2015-05-31,11,82,84,82
2015-05-31,12,57,54,57
2015-05-31,13,40,41,40
2015-05-31,14,104,100,104
2015-05-31,15,170,189,170
2015-05-31,16,71,77,71
2015-05-31,17,28,27,28
2015-05-31,18,18,20,18
2015-05-31,19,64,63,65
2015-05-31,20,63,63,63
2015-05-31,21,91,89,91
2015-05-31,22,25,24,25
2015-05-31,23,16,16,16
2015-05-31,24,47,47,46
2015-05-31,25,62,61,62
2015-05-31,26,52,53,52
2015-05-31,27,36,34,36
2015-05-31,28,36,37,36
2015-05-31,29,17,19,17
2015-05-31,30,145,143,145
2015-05-31,31,28,28,28
2015-05-31,32,24,25,26
2015-06-01,01,15,15,17
2015-06-01,02,44,44,45
2015-06-01,03,13,13,13
2015-06-01,04,5,7,5
2015-06-01,05,44,43,44
2015-06-01,06,13,12,14
2015-06-01,07,84,86,84
2015-06-01,08,68,69,68
2015-06-01,09,189,165,188
2015-06-01,10,15,14,14
2015-06-01,11,80,78,80
2015-06-01,12,50,52,49
2015-06-01,13,33,35,33
2015-06-01,14,118,118,117
